Text,Date,Favorites,Retweets,ID
THANK YOU to everyone in Little Rock Arkansas tonight! A record crowd of 12K. #Trump2016https://t.co/MjtIq2ii0Q https://t.co/I9WkPN3pWm,02-04-2016 2:31:48,9364,3393,695072233610280960
Stop the assault on American values. Stand w/ Trump to #MakeAmericaGreatAgain!#VotersSpeak: https://t.co/XRRJ0fMkNV https://t.co/c7EHokbLD1,02-03-2016 21:29:03,8791,3567,694996040349540354
Thank you New Hampshire! #MakeAmericaGreatAgain #FITN https://t.co/4EFJbQxJGW,02-03-2016 20:44:37,6940,2750,694984862122561536
"Dr. Ben Carson blasted Ted Cruz for ""deceit and dirty tricks and lies.""",02-03-2016 20:44:28,9093,3136,694984821093830656
Cruz just lied again- I am and have been totally against #ObamaCare- repeal and replace!,02-03-2016 20:22:46,9614,3524,694979360441384960
The State of Iowa should disqualify Ted Cruz from the most recent election on the basis that he cheated- a total fraud!,02-03-2016 19:25:08,10848,4170,694964856609439745
This was sent out from Ted Cruz- as Iowans arrived at their caucus sites to vote. #CruzFraud https://t.co/tRM7KUCrSU,02-03-2016 19:20:55,10086,6176,694963798273323008
I will be interviewed on @greta at 7:00 P.M. Enjoy! @FoxNews,02-03-2016 19:09:38,4989,1517,694960957928431617
Based on the fraud committed by Senator Ted Cruz during the Iowa Caucus either a new election should take place or Cruz results nullified.,02-03-2016 14:28:59,17348,7584,694890328273346560
"And finally Cruz strongly told thousands of caucusgoers (voters) that Trump was strongly in favor of ObamaCare and ""choice"" - a total lie!",02-03-2016 14:21:03,9199,3707,694888332099239936
The Voter Violation certificate gave poor marks to the unsuspecting voter(grade of F) and told them to clear it up by voting for Cruz. Fraud,02-03-2016 14:10:53,7694,3303,694885775431835648
Many people voted for Cruz over Carson because of this Cruz fraud. Also Cruz sent out a VOTER VIOLATION certificate to thousands of voters.,02-03-2016 14:07:25,8197,3664,694884902618165248
During primetime of the Iowa Caucus Cruz put out a release that @RealBenCarson was quitting the race and to caucus (or vote) for Cruz.,02-03-2016 13:56:48,6960,3361,694882228665507840
Ted Cruz didn't win Iowa he stole it. That is why all of the polls were so wrong and why he got far more votes than anticipated. Bad!,02-03-2016 13:47:33,13821,6525,694879900256354304
Great job on @donlemon tonight @kayleighmcenany  @cherijacobus begged us for a job. We said no and she went hostile. A real dummy! @CNN,02-03-2016 5:12:23,5286,1647,694750254378422272
On my way to New Hampshire- expecting a big and spirited crowd! #FITN #Trump2016 https://t.co/oUg1ErD0j7 https://t.co/9Hb7JO3wrZ,02-02-2016 22:23:53,15558,4005,694647454365552640
Anybody who watched all of Ted Cruz's far too long rambling overly flamboyant speech last nite would say that was his Howard Dean moment!,02-02-2016 20:02:48,13676,4114,694611948940443648
".@Morning_Joe  @mikebarnicle on @realDonaldTrump: He finished 2nd but he made the turn successfully like a pro""",02-02-2016 19:15:55,4764,1317,694600151894212608
I don't believe I have been given any credit by the voters for self-funding my campaign the only one. I will keep doing but not worth it!,02-02-2016 16:39:05,15662,4205,694560681090248704
I will be talking about my wonderful experience in Iowa and the simultaneous unfair treatment by the media-later in New Hampshire. Big crowd,02-02-2016 16:34:02,9334,2748,694559410488737793
The media has not covered my long-shot great finish in Iowa fairly. Brought in record voters and got second highest vote total in history!,02-02-2016 16:29:05,12267,3820,694558166697271297
Because I was told I could not do well in Iowa I spent very little there - a fraction of Cruz &amp; Rubio. Came in a strong second. Great honor,02-02-2016 16:14:24,14716,4206,694554471154749440
My experience in Iowa was a great one. I started out with all of the experts saying I couldn't do well there and ended up in 2nd place. Nice,02-02-2016 16:03:21,20296,5429,694551687080644612
It all begins today - WE WILL FINALLY TAKE OUR COUNTRY BACK AND MAKE AMERICA GREAT AGAIN!,02-01-2016 13:25:20,21635,9112,694149534918651905
Join us! #CaucusForTrump11am WATERLOO: https://t.co/DGw5Yk2iSi1:30pm CEDER RAPIDS: https://t.co/6WZTqOy4TW https://t.co/yyjQ1iFT2x,02-01-2016 2:51:22,5141,2061,693989991953739777
.@DonaldJTrumpJr &amp; his wife @MrsVanessaTrump attended the #SnowflakeGardenBrunch- here w/ Governor @TerryBranstad. https://t.co/mgLh9Im9QI,01-31-2016 21:03:18,5156,1653,693902396485799936
Watch @IvankaTrump show you how easy it is to #CaucusForTrump in Iowa! #IACaucus Video: https://t.co/Bf4J2OBtUU https://t.co/4Ma5JSkFu7,01-31-2016 18:40:42,5517,2424,693866510578651138
So nice to get an endorsement from the founder and owner of Pizza Ranch in Iowa! A great guy and great places! #CaucusForTrump,01-31-2016 16:47:44,8164,2612,693838082282430464
It is time to take back our country- and MAKE AMERICA GREAT AGAIN!#CaucusForTrump Video: https://t.co/y9Fa8Ut6IP https://t.co/bJ6a0t9Pv2,01-31-2016 16:26:39,10392,4515,693832776844378113
I will be interviewed on Face The Nation with @jdickerson this morning. Enjoy!,01-31-2016 14:47:07,4481,1109,693807728611893249
I am in Iowa. Will be interviewed on This Week With @GStephanopoulos  this morning. ENJOY!,01-31-2016 14:44:00,4235,1036,693806945505976321
If I would have done the last debate a record would have been set (instead of the poor ratings recieved). Also VETS got $6000000.,01-31-2016 14:40:25,7103,2003,693806043407618048
"By not doing the failed poorly rated debate I was able to make the point of not allowing ""unfairness"" - while raising $6000000 for VETS.",01-31-2016 14:32:03,10405,3157,693803936965197824
Wow just saw an ad - Cruz is lying on so many levels. There is nobody more against ObamaCare than me will repeal &amp; replace. He lies!,01-31-2016 14:22:35,8463,3046,693801552855740416
Ted Cruz is in trouble for not reporting his bank borrowing in his very important Financial Disclosure Form. Very low interest loans scam!,01-31-2016 13:16:37,6459,2143,693784955537592320
Ted Cruz is totally unelectable if he even gets to run (born in Canada). Will loose big to Hillary. Polls show I beat Hillary easily! WIN!,01-31-2016 13:06:25,8650,3275,693782388564865024
I will be going to church in Iowa this morning with my wife Melania. After church I will be making two speeches and touring the State!,01-31-2016 12:49:34,9493,2470,693778147439824896
.@bobvanderplaats is a total phony and con man. When I wouldn't give him free hotel rooms and much more he endorsed Cruz. @foxandfriends,01-31-2016 12:42:28,4207,1341,693776360750190592
.@bobvanderplaats asked me to do an event. The people holding the event called me to say he wanted $100000 for himself.Phony @foxandfriends,01-31-2016 12:36:39,4044,1390,693774895591763968
.@bobvanderplaats is a total phony and dishonest guy. Asked me for expensive hotel rooms free (and more). I said pay and he endorsed Cruz!,01-31-2016 12:31:03,4126,1356,693773484984434688
"The Cruz campaign issued a dishonest and deceptive get out the vote ad calling voters ""in violation."" They are now under investigation. Bad!",01-31-2016 12:22:48,6563,2802,693771408896229378
MAKE AMERICA GREAT AGAIN! #IACaucus #CaucusForTrumphttps://t.co/nU39QHzxxX https://t.co/IrrzLCa2ev,01-30-2016 16:29:53,6856,2935,693471204469035008
#IACaucus #CaucusForTrump#iCaucused #iVotedhttps://t.co/jSYl2IYjPO,01-30-2016 15:31:51,4576,1931,693456598346436608
I want to thank evangelical Christians for the warm embrace I've received on the campaign trail. Video: https://t.co/u6oOcWGePe,01-30-2016 14:05:31,8379,2791,693434873600720897
I will be in Iowa all day and until Tuesday morning. Finally after all these years of watching stupidity we will MAKE AMERICA GREAT AGAIN!,01-30-2016 12:38:44,16266,5564,693413034044297216
Hillary Clinton is a major national security risk. Not presidential material!,01-30-2016 3:52:49,19114,8353,693280682534137856
THANK YOU to all of the incredible volunteers behind the scenes in Iowa! #CaucusForTrump https://t.co/osvIsBwAgX https://t.co/EY0wNYv9XD,01-30-2016 2:43:18,9441,3050,693263187702059008
Looking forward to a great weekend in Iowa! #IACaucus #CaucusForTrump Tickets: https://t.co/nU39QHzxxX https://t.co/xZlwspf6xe,01-30-2016 1:54:16,5200,1881,693250845333389312
.@oreillyfactor  The people of Iowa love the fact that I stuck up for my rights as I will do for the U.S. Also got $6000000 for our VETS!,01-30-2016 1:41:51,8851,2889,693247721453543424
.@FoxNews is the only network that does not even mention my very successful event last night. $6000000 raised in one hour for our VETS.,01-30-2016 1:31:51,10370,3709,693245205617758208
Amazing that Ted Cruz can't even get a Senator like @BenSasse who is easy to endorse him. Not one Senator  is endorsing Canada Ted!,01-30-2016 1:25:17,5848,1961,693243553271713792
.@BenSasse looks more like a gym rat than a U.S. Senator. How the hell did he ever get elected?  @greta,01-30-2016 1:15:43,4332,1441,693241143744696320
The great State of Nebraska can do much better than @BenSasse as your Senator. Saw him on @greta - totally ineffective. Wants paid for pols.,01-30-2016 1:10:56,4283,1390,693239943519453184
The new e-mail release is a disaster for Hillary Clinton. At a minimum how can someone with such bad judgement be our next president?,01-29-2016 23:51:34,13274,5429,693219967215493121
Thank you for all of your support Iowa!#MakeAmericaGreatAgain #Trump2016#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/fQAxuMe01b,01-29-2016 21:26:32,6401,2426,693183469967560704
They say that if I participated in last night’s Fox debate they would have had 12 million more &amp; would have broken the all time record.,01-29-2016 20:40:16,8891,2631,693171827363991553
Thank you America! #Trump2016Via @DRUDGE_REPORT https://t.co/hVa0gJiBNz,01-29-2016 18:53:07,6233,2401,693144862208757761
Join me tomorrow in Dubuque Iowa! #IACaucus #Trump2016 https://t.co/rWbHdaYgBl,01-29-2016 18:33:16,4103,1462,693139866297700352
Thank you- Nashua New Hampshire! #MakeAmericaGreatAgain #Trump2016https://t.co/NpJGvQwYU5 https://t.co/9h8CgrCXGB,01-29-2016 18:27:38,4344,1372,693138448371286016
Every American needs to say 2 simple words to every Vet they meet: THANK YOU! John Wayne Walding https://t.co/wG8EzPHZt1,01-29-2016 17:23:06,7309,2728,693122207799721985
Thank you!Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. Trump 47% Clinton 43% https://t.co/xpaeV0YzGV,01-29-2016 17:02:06,9946,3946,693116922808963072
Great Twitter poll- and I wasn't even there. Thank you! #GOPDebate https://t.co/yLJGkoOeBg,01-29-2016 14:43:21,8794,3132,693082003881775104
Getting ready to take off for Nashua New Hampshire. Big crowd will be there soon. Fun!,01-29-2016 13:45:39,6128,1540,693067485629825024
Iowa was amazing last night. The event could not have worked out better. We raised $6000000 for our great vets. They were so happy &amp; proud,01-29-2016 13:42:58,13467,4143,693066810934063104
Thank you for your interest &amp; support during last nights #GOPDebate! #IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/yadQiPC49g,01-29-2016 13:00:06,5921,1924,693056021896519680
Good morning America! Thank you for all of your support in the latest Drudge poll! https://t.co/XDnixWnqwb https://t.co/yUTtLnALxy,01-29-2016 12:55:34,9912,4019,693054880622198784
Thank you for your support!https://t.co/Mjr8D4dDrK,01-29-2016 6:19:59,6921,2188,692955330213498884
Thank you America!  https://t.co/YJ0KIYpTaV,01-29-2016 6:10:12,4825,1577,692952864801579013
#IACaucus • 2/1/2016 • 6:30pm#MakeAmericaGreatAgain!Iowa caucus finder: https://t.co/ANvTcZqfOq #GOPDebate https://t.co/HLuyCcuLcp,01-29-2016 5:40:07,4732,2187,692945294833643520
Thank you for the kind words tonight @OMAROSA. You were great! See you soon!,01-29-2016 5:29:31,4605,1059,692942626627174400
I will take care of the Veterans who have served this country so bravely.#ThankAVet Video: https://t.co/WH9GSeSH29 https://t.co/WMR7jnmsyz,01-29-2016 5:17:17,10961,3863,692939547622137856
An unbelievable night in Iowa with our great Veterans! We raised $6000000.00 while the politicians talked! #GOPDebate,01-29-2016 3:54:32,23307,9610,692918726795104256
Watching biased Charles @krauthammer a @FoxNews flunky who didn't know that I won every debate in particular- the last one. Check polls!,01-29-2016 0:18:44,8345,2360,692864417101287425
Donald Trump Hands Bill O’Reilly Cable TV Viewership Win- @deadline-https://t.co/Ytid4IrW4y,01-28-2016 22:58:41,4918,1577,692844273717219329
#Trump2016 #IACaucus Finder:https://t.co/ANvTcZ8EpQ https://t.co/gicaoEOFCC,01-28-2016 22:45:25,4305,1496,692840931259625472
I hear that @SenTedCruz’s $$ man Robert Mercer a good man is very angry because Cruz lied to him about liquidating his (Ted’s) holdings.?,01-28-2016 19:52:03,6529,2608,692797304567369728
20 Most Anticipated Hotel Openings of 2016: Trump International Hotel Washington D.C. https://t.co/jd3H0LQcas,01-28-2016 19:39:27,4619,1352,692794133124116480
Tennessee GOP Pollhttps://t.co/hfSxKaXC42Trump 32.7%Cruz 16.5%Carson 6.6%Rubio 5.3%Christie 2.4%Jeb 1.6%,01-28-2016 17:51:03,8584,3071,692766854453006336
It is my great honor to support our Veterans with you! You can join me now. Thank you! #Trump4Vetshttps://t.co/UVn3kUd2DV,01-28-2016 17:32:06,13172,5213,692762083822301186
#Trump2016 #IACaucus Finder:https://t.co/ANvTcZqfOq https://t.co/1vjCHYYlzU,01-28-2016 15:50:02,4131,1454,692736397120245760
Being politically correct takes too much time. We have too much to get done! #Trump2016 https://t.co/8icSqEombg https://t.co/fkgkcVxVo7,01-28-2016 15:44:32,10699,4172,692735015428431872
“What America Needs: The Case for Trump” Great new book by the esteemed Jeffrey Lord @JeffJlpa1 Available now. https://t.co/xeHKbIDApr,01-28-2016 15:03:28,4083,1399,692724677945483264
"The ""debate"" tonight will be a total disaster - low ratings with advertisers and advertising rates dropping like a rock. I hate to see this.",01-28-2016 13:20:01,9470,3120,692698645863518208
Wow two candidates called last night and said they want to go to my event tonight at Drake University.,01-28-2016 11:56:16,9846,3404,692677570282786816
#Trump2016 #IACaucus Finder:https://t.co/ANvTcZqfOq https://t.co/thNiQh0nY6,01-28-2016 4:04:23,3830,1364,692558816592920576
On Greta 87% of the people said they would not watch the debate if I'm not in it. Wow- what an honor!,01-28-2016 3:41:21,12364,4058,692553019150503937
FOX debate advertising rates falling like a rock! Tune into my special event for the Veterans at 9pm EST!,01-28-2016 3:34:44,10881,4091,692551355920158722
